ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,low_vol,near_high,vol_5_50,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,rank_low_vol,rank_near_high,rank_squeeze,rank_vol_5_50,rank_vol_ratio,rank_vs_sma50,mom_rank,composite_score,composite_legacy,composite_dedup
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,20.14,16.36,-23.84,5.57,1.9799999999999998,-8.65,14.92,-13.059999999999999,-31.679999999999996,1.57,-43.48,2.33,1250000.0,1.97,3.86,Aug 05/a,6.22,293140000.0,HIGH,-18.31,-8.14,1.1,-13.0,0.2723,False,-10.96,False,-11.62,4.66,2.586,-3.2248,-22.52,1.039,22.0,-14.71,27.0,-7.31,4.06,5210280.0,,,53.2,0.40892193308550184,0.4200743494423792,0.2193308550185874,0.6988847583643123,0.6381660470879802,0.23482032218091697,0.1325898389095415,0.4367,0.3103,0.4952
HUN,Huntsman Corp,Basic Materials,Chemicals,,83.67,96.24,14.06,0.96,-9.13,7.82,-41.98,-21.86,0.79,-42.68,2.72,4750000.0,0.88,9.22,Jul 30/a,12.0,1620000000.0,HIGH,-9.8,-5.1,1.0,-4.49,0.118,False,-4.12,False,-12.38,3.556,3.118,-1.9656,-30.55,0.659,39.0,-22.44,31.0,-4.71,9.3,20216746.0,,,29.0,0.7608426270136307,0.26022304832713755,0.7255266418835192,0.1412639405204461,0.516728624535316,0.21189591078066913,0.3271375464684015,0.4361,0.5035,0.4077
ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,,,-272.38,1.07,-24.55,-5.16,1.32,2.36,2.36,0.92,-53.74,1.33,755530.0,0.27,1.3,Aug 05/a,3.96,100550000.0,HIGH,-0.77,-3.73,0.83,4.54,0.1736,False,-4.2,False,-13.87,4.64,6.202,-2.7226,-33.16,1.281,54.0,-17.31,27.0,-12.24,1.29,539964.0,,,207.0,0.5588599752168525,0.22304832713754646,0.49318463444857497,0.8698884758364313,0.28934324659231725,0.1771995043370508,0.7063197026022305,0.4353,0.5173,0.4738
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,,,-25.120000000000005,,-1.21,4.24,12.93,-16.83,-27.229999999999997,2.62,-66.34,1.0,613270.0,6.13,6.92,Aug 06/b,34.02,133840000.0,HIGH,-22.97,-23.74,7.5,-17.66,0.4395,False,-21.64,False,-16.77,8.978,12.871,-4.9092,-30.34,4.205,8.0,-28.37,27.0,-15.57,8.08,10487341.0,,,321.0,0.14622057001239158,0.2614622057001239,0.06939281288723664,0.9962825278810409,0.9987608426270136,0.13135068153655513,0.08178438661710037,0.4339,0.3532,0.5682
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,44.09,14.75,122.18,0.13,-1.67,8.51,14.7,-16.38,25.319999999999997,2.55,-47.28,2.29,8650000.0,0.84,4.85,Aug 06/b,7.9,2130000000.0,HIGH,-6.62,-1.98,0.66,-1.31,0.1481,False,-6.24,False,-14.1,3.687,1.822,-2.9559,-26.6,1.324,29.0,-23.41,27.0,-10.26,4.94,41284007.0,,,59.9,0.48698884758364314,0.33209417596034696,0.5985130111524164,0.8835192069392813,0.12639405204460966,0.1734820322180917,0.43370508054522927,0.4335,0.391,0.4176
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,61.42,15.2,16.74,7.429999999999999,-33.23,-0.6,11.84,-8.48,18.37,1.22,-33.19,1.64,1300000.0,0.91,9.28,Aug 06/a,14.55,1430000000.0,HIGH,-6.63,-3.62,0.89,-1.32,0.1612,False,-5.17,False,-4.17,3.749,3.854,-2.9602,-22.3,0.751,30.0,-3.9,26.0,-9.62,9.86,14285528.0,,,47.6,0.483271375464684,0.4275092936802974,0.5421313506815366,0.2614622057001239,0.3748451053283767,0.5080545229244114,0.43246592317224286,0.4329,0.4481,0.4069
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,,,-46.3,14.219999999999999,4.9,27.32,4.23,11.84,140.57,2.02,-19.81,2.33,39170000.0,0.43,2.55,Jul 20/b,2.97,2280000000.0,HIGH,2.46,-2.34,0.81,7.77,0.1538,False,-1.9,True,3.43,6.571,4.8,-3.4456,-17.49,0.587,35.0,10.13,40.0,28.87,2.5,52174697.0,,,18.8,0.3506815365551425,0.5439900867410161,0.570631970260223,0.08426270136307311,0.26394052044609667,0.7707558859975217,0.8017348203221809,0.4307,0.5711,0.3674
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,,,56.50999999999999,,-6.84,118.01000000000002,25.77,10.07,0.31,0.69,-33.79,1.0,1230000.0,0.9,16.07,Aug 06/b,44.91,861830000.0,HIGH,-18.9,-17.91,1.02,-13.59,0.267,False,-15.4,False,-14.89,6.29,2.534,-3.4607,-23.03,1.337,18.0,-17.91,27.0,-13.48,16.18,16802322.0,,,177.6,0.3444857496902107,0.41511771995043373,0.23543990086741018,0.8872366790582404,0.5408921933085502,0.15861214374225527,0.120817843866171,0.4303,0.2812,0.4828
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,20.56,18.65,82.45,12.44,-1.32,-2.97,11.98,-0.29,-8.85,1.71,-34.63,1.86,858940.0,1.0,20.71,Aug 04/a,30.85,1470000000.0,HIGH,-11.45,1.79,0.99,-6.14,0.2509,False,-7.94,False,-13.54,4.253,5.515,-2.6548,-25.05,1.024,34.0,-20.4,28.0,-19.01,20.49,18757321.0,,,50.6,0.5774473358116481,0.3680297397769517,0.26765799256505574,0.6827757125154895,0.5030978934324659,0.1821561338289963,0.27757125154894674,0.4302,0.3423,0.4864
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,17.24,22.86,43889.58,,0.0,65.98,16.49,19.91,88.87,,-20.79,1.0,16300000.0,1.32,11.2,Aug 27/b,22.3,2220000000.0,HIGH,65.73,-0.67,0.57,71.04,0.5692,True,7.14,True,38.29,11.546,8.523,-9.0963,-16.2,1.255,12.0,2.51,12.0,2.51,11.85,320438901.0,,,88.2,0.026022304832713755,0.5824039653035935,0.035935563816604676,0.8612143742255266,0.0768277571251549,0.9987608426270136,0.9962825278810409,0.4302,0.4323,0.4907
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,,,43.53,0.31,2.88,8.06,12.02,-24.49,81.01,1.99,-45.52,2.42,763630.0,0.81,11.44,Aug 05/b,16.91,634670000.0,HIGH,-14.93,-3.45,1.43,-9.62,0.3236,False,-11.68,False,-17.08,5.67,5.622,-2.8438,-31.74,1.013,52.0,-22.71,28.0,-16.02,11.74,7763752.0,,,44.0,0.5241635687732342,0.24287484510532836,0.14869888475836435,0.6716232961586122,0.8674101610904585,0.12577447335811648,0.18835192069392812,0.4301,0.3802,0.5472
BULL,Webull Corp,Technology,Software - Application,105.74,28.7,103.73000000000002,51.21,-0.11,5.63,10.39,26.239999999999995,63.09,0.59,-46.01,1.4,12500000.0,1.3,8.66,Aug 19/a,13.3,4590000000.0,HIGH,10.78,-5.54,0.6,16.09,0.2288,False,-0.36,True,11.43,5.734,5.476,-4.3914,-11.29,0.811,7.0,0.44,17.0,4.63,9.04,172229391.0,,,47.1,0.18339529120198264,0.7453531598513011,0.31040892193308545,0.3506815365551425,0.09107806691449814,0.8983890954151177,0.9182156133828996,0.4299,0.4877,0.3809
RH,RH,Consumer Cyclical,Specialty Retail,22.2,13.83,16.76,2.56,-4.08,4.51,31.5,-15.72,-5.45,1.9,-49.75,2.57,820110.0,1.34,124.83,Sep 10/a,160.69,2360000000.0,HIGH,-23.72,-5.81,1.17,-18.41,0.3184,False,-9.77,False,-19.19,5.415,7.774,-3.0787,-33.25,1.721,26.0,-28.62,2.0,0.11,134.17,119404564.0,,,19.8,0.4454770755885997,0.22057001239157373,0.15551425030978938,0.9622057001239157,0.7026022304832714,0.09169764560099132,0.07434944237918216,0.4297,0.2872,0.5505
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,,114.7,60.75000000000001,5.59,-0.02,-0.3,17.1,-2.86,-25.7,1.66,-45.09,1.96,1880000.0,1.27,16.28,Aug 06/a,29.16,1130000000.0,HIGH,-24.47,-15.44,1.47,-19.16,0.3647,False,-19.52,False,-13.37,6.204,6.068,-2.7857,-32.25,0.968,19.0,-24.47,26.0,-10.54,16.81,31149334.0,,,73.5,0.5427509293680297,0.23915737298636927,0.10532837670384143,0.6158612143742255,0.8810408921933085,0.18649318463444858,0.06815365551425032,0.4284,0.3232,0.5565
CRNC,Cerence Inc,Technology,Software - Application,,10.51,151.03,11.81,-0.65,2.95,14.81,-26.16,12.46,3.04,-41.55,2.6,750170.0,0.53,8.03,Aug 06/a,10.75,363200000.0,HIGH,-2.0,1.09,0.6,3.31,0.1243,True,0.86,False,-5.48,4.473,4.455,-3.1113,-30.99,0.981,,,26.0,-7.43,8.35,5634869.0,,,28.7,0.43866171003717475,0.2540272614622057,0.7001239157372987,0.6363073110285006,0.09107806691449814,0.4436183395291202,0.644361833952912,0.4273,0.4951,0.4024
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,,10.46,79.93,88.02,0.0,4.99,21.04,-23.81,-21.84,0.49,-55.43,1.45,1290000.0,1.27,8.16,Jul 30/b,20.45,660150000.0,HIGH,-6.47,-7.95,1.28,-1.16,0.1665,False,-3.53,False,-11.77,5.71,5.53,-3.5624,-31.31,0.868,51.0,-17.61,32.0,-3.88,8.68,9261130.0,,,135.6,0.3246592317224288,0.2503097893432466,0.5204460966542751,0.4547707558859975,0.781908302354399,0.23048327137546468,0.4399008674101611,0.4271,0.5667,0.448
KN,Knowles Corp,Technology,Electronic Components,44.87,21.5,137.75,14.32,-19.19,0.91,5.04,-15.93,41.04,1.6,-18.98,1.8,981320.0,0.75,34.78,Jul 23/a,45.0,2970000000.0,HIGH,-11.23,-2.84,0.88,-5.92,0.1576,False,-0.94,False,-4.54,3.178,3.352,-2.9683,-19.38,0.682,29.0,-7.66,36.0,-7.9,34.61,26158525.0,,,30.0,0.48079306071871125,0.49566294919454773,0.5613382899628252,0.17410161090458487,0.3618339529120198,0.48698884758364314,0.2825278810408922,0.4268,0.39,0.3759
CENX,Century Aluminum Co,Basic Materials,Aluminum,6.87,3.52,4938.74,19.74,-0.54,3.46,14.91,-27.200000000000003,-28.64,2.06,-43.62,1.0,2150000.0,0.92,39.71,Aug 06/a,69.4,3930000000.0,HIGH,-11.84,-13.37,0.91,-6.53,0.1595,False,-8.47,False,-8.99,5.217,4.285,-2.8161,-25.22,0.828,26.0,-9.6,26.0,-9.6,41.54,80555669.0,,,67.1,0.5340768277571252,0.35811648079306074,0.5514250309789344,0.3847583643122677,0.3996282527881041,0.3308550185873606,0.26765799256505574,0.4265,0.3924,0.4123
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,,24.76,225.39,5.19,0.0,-4.84,4.25,-5.4,-2.45,1.43,-38.63,1.0,564860.0,0.68,7.18,Jul 30/b,11.75,463410000.0,HIGH,7.25,-9.9,0.66,12.56,0.26,False,-1.39,False,-3.44,4.93,3.662,-3.6964,-14.97,1.039,8.0,-4.18,32.0,-3.53,7.1,4407685.0,,,65.5,0.29120198265179675,0.6239157372986369,0.25278810408921937,0.6988847583643123,0.12639405204460966,0.5489467162329615,0.8810408921933085,0.4237,0.4662,0.4164
UUUU,Energy Fuels Inc,Energy,Uranium,,78.41,-34.98,496.11,0.9199999999999999,4.53,20.77,-24.17,-38.36,1.77,-57.489999999999995,1.0,7610000.0,1.11,11.86,Aug 05/a,25.77,3140000000.0,HIGH,-16.57,-15.6,1.37,-11.26,0.2411,False,-14.87,False,-8.35,6.547,3.16,-4.4008,-31.67,0.978,14.0,-17.07,27.0,-0.8,12.34,93089673.0,,,108.8,0.1821561338289963,0.24411400247831475,0.29120198265179675,0.6319702602230484,0.8401486988847584,0.35254027261462206,0.15489467162329615,0.4237,0.4014,0.5017
APPS,Digital Turbine Inc,Technology,Software - Application,,11.98,29.020000000000003,26.780000000000005,0.0,1.67,9.53,15.770000000000001,214.36,3.02,-25.790000000000003,1.0,3900000.0,0.6,11.38,Aug 04/a,17.17,1380000000.0,HIGH,-4.17,3.81,0.98,1.14,0.2287,True,5.7,True,10.38,5.974,4.604,-4.5603,-23.53,0.767,28.0,23.34,28.0,23.34,11.73,28297747.0,,,46.4,0.16728624535315986,0.4076827757125155,0.31226765799256506,0.27757125154894674,0.4882280049566295,0.885997521685254,0.550185873605948,0.4232,0.4602,0.4548
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,,,-92.91,56.60000000000001,0.1,-0.65,17.74,-41.77,-48.21,1.92,-56.65,1.0,1210000.0,2.16,2.9,Aug 05/a,9.94,342730000.0,HIGH,-29.41,-12.79,2.66,-24.1,0.3441,False,-16.34,False,-24.17,5.726,10.333,-3.1872,-42.08,1.136,23.0,-31.35,27.0,-12.02,3.0,3802436.0,,,231.3,0.4200743494423792,0.13506815365551425,0.12639405204460963,0.7980173482032218,0.990086741016109,0.061957868649318466,0.03717472118959108,0.4219,0.3498,0.5675
QMCO,Quantum Corp,Technology,Computer Hardware,,27.69,-277.09,25.69,-0.05,13.23,7.39,66.5,319.86,3.14,-16.33,1.0,1470000.0,0.6,23.26,Aug 10/a,26.5,916670000.0,HIGH,-8.39,-6.66,0.85,-3.08,0.2037,False,-1.68,True,36.07,7.806,10.206,-5.0823,-17.88,0.66,24.0,93.8,24.0,93.8,22.83,26320005.0,,,16.1,0.137546468401487,0.5384138785625775,0.38661710037174724,0.14250309789343246,0.32589838909541513,0.9962825278810409,0.3705080545229244,0.4212,0.362,0.4006
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,,,-58.22999999999999,27.96,0.9199999999999999,6.21,14.9,-44.43,-30.25,2.98,-73.2,2.14,2550000.0,1.16,3.39,Aug 04/a,10.12,323730000.0,HIGH,-15.42,-5.97,1.26,-10.11,0.225,False,-7.97,False,-20.94,5.821,6.077,-2.9513,-49.09,1.123,,,28.0,-21.65,3.62,8341307.0,,,179.6,0.49070631970260226,0.09045848822800495,0.3184634448574969,0.7800495662949195,0.7670384138785625,0.080545229244114,0.17596034696406443,0.4212,0.396,0.5296
OMDA,Omada Health Inc,Healthcare,Health Information Services,298.94,44.08,189.42,43.12,-1.04,13.23,19.07,13.5,32.91,2.06,-26.919999999999998,1.42,1300000.0,1.28,19.67,Aug 06/a,28.42,1200000000.0,HIGH,-13.68,-7.57,0.93,-8.37,0.2367,False,-10.99,False,-9.23,6.016,5.634,-3.3691,-19.45,0.961,25.0,-13.39,26.0,4.91,20.5,24536726.0,,,38.6,0.38042131350681535,0.49318463444857497,0.3011152416356877,0.604089219330855,0.4250309789343247,0.32342007434944237,0.22304832713754646,0.4212,0.3071,0.4332
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,,,-36.11,,0.0,1.46,8.43,-9.57,-31.240000000000002,-1.41,-58.96,1.12,789120.0,1.86,38.95,Aug 06/a,106.73,2780000000.0,HIGH,-28.5,-4.8,1.53,-23.19,0.4174,False,-18.18,False,-22.26,6.485,3.694,-3.853,-32.65,2.31,23.0,-26.26,26.0,-26.95,38.44,44103697.0,,,177.7,0.26022304832713755,0.23296158612143741,0.07682775712515488,0.9851301115241635,0.8971499380421314,0.07311028500619579,0.04584882280049566,0.4209,0.3105,0.5539
QTRX,Quanterix Corp,Healthcare,Medical Devices,,,-34.44,34.44,1.9,-16.47,11.53,-12.26,-42.25,1.07,-68.99,3.0,899170.0,1.77,2.72,Aug 10/b,3.0,128630000.0,HIGH,-14.38,-8.42,7.3,-9.07,0.2539,False,-7.78,False,-23.58,6.674,12.6,-5.4799,-45.3,2.066,54.0,-42.13,25.0,3.31,2.5,2214670.0,,,20.0,0.10656753407682776,0.11400247831474597,0.2577447335811648,0.9783147459727385,0.9975216852540273,0.06567534076827757,0.19950433705080545,0.42,0.4564,0.537
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,15.25,-459.56,10.85,0.07,2.05,21.32,-13.07,-3.07,0.18,-38.3,1.0,610660.0,0.89,33.84,Aug 10/a,65.0,1270000000.0,HIGH,-13.7,-9.99,1.07,-8.39,0.2241,False,-11.53,False,-15.29,4.719,4.256,-2.9928,-28.27,1.011,17.0,-18.18,24.0,-13.57,34.07,18791465.0,,,90.8,0.4721189591078067,0.30111524163568776,0.3197026022304833,0.6703841387856257,0.6003717472118959,0.15055762081784388,0.2218091697645601,0.419,0.3647,0.4734
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,,69.49,-1443.46,8.76,0.0,-0.53,7.48,20.77,2.18,1.4,-47.39,2.2,805370.0,0.38,16.4,Aug 05/a,28.0,554000000.0,HIGH,-13.61,-3.36,0.88,-8.3,0.2169,False,-3.85,True,3.75,4.776,4.494,-3.3504,-18.86,0.632,23.0,-10.27,27.0,8.31,16.69,8528705.0,,,67.8,0.3878562577447336,0.5111524163568774,0.35068153655514245,0.12019826517967781,0.3618339529120198,0.7763320941759604,0.22428748451053285,0.418,0.3035,0.4116
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,17.69,3.3,-234.56,6.32,-4.23,1.9299999999999997,19.04,-36.12,-38.69,0.73,-56.99999999999999,1.43,645200.0,1.48,21.84,Aug 06/b,48.86,711010000.0,HIGH,-18.74,-2.4,0.97,-13.43,0.3365,False,-10.45,False,-25.26,4.266,3.025,-1.8067,-40.75,1.333,51.0,-36.41,27.0,-21.64,22.81,21393340.0,,,114.2,0.8042131350681536,0.14250309789343246,0.13506815365551428,0.885997521685254,0.4721189591078067,0.055762081784386616,0.1251548946716233,0.4159,0.2322,0.5545
GSIT,GSI Technology Inc,Technology,Semiconductors,,,-56.08,0.45999999999999996,-9.51,16.4,12.85,-39.28,-49.85,2.12,-73.0,1.0,775600.0,0.73,4.9,Jul 30/a,9.0,188320000.0,HIGH,-26.55,-11.55,1.77,-21.24,0.3014,False,-12.39,False,-17.07,5.608,5.422,-3.192,-36.32,0.998,21.0,-26.33,31.0,-11.23,4.98,2567316.0,,,80.7,0.41759603469640644,0.18339529120198264,0.16604708798017354,0.6561338289962825,0.9442379182156134,0.12763320941759604,0.05080545229244114,0.4158,0.3534,0.5364
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,21.44,6.84,-45.32,7.2700000000000005,-1.71,3.2199999999999998,11.8,-25.91,-8.25,1.6,-31.569999999999997,2.33,1130000.0,1.11,37.91,Jul 30/b,55.45,2950000000.0,HIGH,-13.91,-4.64,1.06,-8.6,0.21,False,-9.48,False,-15.98,3.155,2.858,-2.023,-30.2,0.832,,,32.0,-16.52,38.67,38981215.0,,,43.4,0.7410161090458488,0.265179677819083,0.36617100371747213,0.3909541511771995,0.5867410161090458,0.14250309789343246,0.21189591078066913,0.4154,0.3706,0.4653
AIOT,PowerFleet Inc,Technology,Software - Application,,17.1,18.1,6.41,0.0,-2.31,12.1,-27.29,-2.9,1.39,-48.81,1.29,1790000.0,0.59,3.01,Aug 10/b,8.4,404020000.0,HIGH,5.9,3.04,0.84,11.21,0.0607,True,1.82,False,-14.69,2.998,3.607,-2.4685,-32.37,0.717,26.0,-26.15,25.0,-0.33,3.05,4362736.0,,,175.4,0.6171003717472119,0.23667905824039653,0.9448574969021065,0.22057001239157373,0.3073110285006196,0.161090458488228,0.8649318463444857,0.4146,0.7216,0.3265
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,,,-33.99,,-0.3,1.55,13.62,56.7,104.97000000000001,0.11,-15.909999999999998,1.09,658020.0,0.99,61.08,Aug 06/b,88.1,2940000000.0,HIGH,-12.84,-5.56,0.85,-7.53,0.1975,False,-6.97,False,-6.46,4.774,2.269,-2.1884,-18.1,0.617,29.0,-7.64,27.0,-11.35,59.49,24337871.0,,,48.1,0.6877323420074349,0.5315985130111525,0.40582403965303593,0.11028500619578686,0.32589838909541513,0.41263940520446096,0.24287484510532836,0.4123,0.3167,0.3841
XNCR,Xencor Inc,Healthcare,Biotechnology,,,30.990000000000002,17.46,-0.77,-0.91,21.31,94.51,97.42,0.9,-22.41,1.5,1180000.0,1.54,23.75,Aug 05/a,30.75,1770000000.0,HIGH,6.1,-3.16,0.62,11.41,0.2654,False,-7.66,True,11.55,6.081,1.998,-4.4639,-19.86,0.928,16.0,-9.15,27.0,23.64,24.53,37130317.0,,,25.4,0.1809169764560099,0.4795539033457249,0.2403965303593556,0.5588599752168525,0.10285006195786865,0.9021065675340768,0.8661710037174721,0.4108,0.4494,0.4362
REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,8.28,9.94,109.18,1.96,0.2,-0.12,5.81,-14.93,-20.98,1.52,-40.61,1.4,2460000.0,1.16,18.71,Aug 12/a,30.83,2840000000.0,HIGH,-5.86,-1.07,0.89,-0.55,0.1393,False,-1.74,False,-13.37,3.364,3.448,-2.5779,-28.96,0.823,29.0,-22.93,22.0,-5.03,19.43,46543137.0,,,58.7,0.5935563816604709,0.2899628252788104,0.644361833952912,0.3736059479553903,0.3748451053283767,0.18649318463444858,0.4684014869888476,0.4105,0.4931,0.3821
IMRX,Immuneering Corp,Healthcare,Biotechnology,,,33.46,,0.09,11.37,26.67,5.97,-10.48,0.45,-55.95,1.0,948340.0,0.91,4.44,Aug 06/b,17.17,287260000.0,HIGH,-17.05,-9.41,0.77,-11.74,0.2519,False,-12.68,False,-9.75,5.125,4.042,-3.0556,-24.04,1.154,18.0,-13.92,27.0,-1.37,4.33,3148611.0,,,296.5,0.4547707558859975,0.3952912019826518,0.265179677819083,0.8166047087980174,0.22366790582403964,0.30359355638166047,0.14993804213135067,0.4099,0.2066,0.4497
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,,10.24,-98.19,1.34,0.0,4.29,12.24,29.270000000000003,19.91,0.89,-41.89,3.18,11130000.0,0.45,2.65,Aug 19/a,2.65,2330000000.0,HIGH,1.87,-1.45,0.65,7.18,0.1497,False,-2.32,True,1.61,4.386,2.941,-4.2433,-11.97,0.575,18.0,-0.73,17.0,-1.09,2.72,19582044.0,,,-2.6,0.20198265179677818,0.7298636926889716,0.5923172242874846,0.07930607187112763,0.11895910780669144,0.7236679058240396,0.7856257744733581,0.4077,0.5276,0.281
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,57.26,9.46,235.56,497.88999999999993,0.0,16.16,11.24,-21.83,-27.22,1.39,-42.48,1.0,6560000.0,0.73,14.04,Aug 11/a,26.68,4050000000.0,HIGH,-10.15,-23.12,0.96,-4.84,0.285,False,-15.87,False,-4.04,8.662,6.959,-5.3141,-25.15,1.137,5.0,-16.33,23.0,10.61,14.7,118299316.0,,,81.5,0.11771995043370508,0.3618339529120198,0.19206939281288726,0.7998760842627014,0.4591078066914498,0.5142503097893433,0.32032218091697645,0.4075,0.3235,0.4727
BAND,Bandwidth Inc,Technology,Software - Infrastructure,,25.84,56.67,22.16,-10.15,26.76,14.97,-5.21,235.43000000000004,3.04,-36.67,1.4,1240000.0,0.78,50.08,Jul 29/b,70.75,1610000000.0,HIGH,-7.24,12.27,1.71,-1.93,0.2663,False,-0.26,False,-10.53,8.894,18.419,-6.5152,-38.08,1.11,2.0,-5.13,33.0,32.53,48.97,41348077.0,,,44.5,0.06567534076827757,0.16728624535315986,0.2379182156133829,0.7688971499380421,0.9312267657992565,0.27199504337050806,0.41016109045848825,0.4072,0.5148,0.5094
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,,,-1.8500000000000003,,-1.26,4.69,18.54,-3.1400000000000006,41.53,2.25,-31.04,1.0,673300.0,1.22,32.99,Aug 13/a,69.6,2069999999.9999998,HIGH,-19.13,-5.5,0.93,-13.82,0.2818,False,-10.93,False,-16.88,5.388,2.806,-2.2314,-29.29,1.082,28.0,-22.73,21.0,-17.11,33.14,21800523.0,,,110.0,0.6753407682775713,0.2788104089219331,0.19702602230483268,0.734820322180917,0.4250309789343247,0.1288723667905824,0.11524163568773234,0.4067,0.2327,0.491
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,,60.94,67.66,13.209999999999999,-6.7299999999999995,-2.15,10.37,-8.28,22.79,2.39,-33.47,2.0,1810000.0,0.8,64.33,Sep 03/a,90.2,2840000000.0,HIGH,-18.54,0.79,0.87,-13.23,0.2402,False,-7.87,False,-12.37,6.234,3.407,-3.2889,-31.94,1.594,26.0,-23.64,6.0,1.73,63.98,119250669.0,,,41.0,0.3965303593556382,0.241635687732342,0.29429987608426267,0.9454770755885997,0.34820322180916974,0.21313506815365552,0.1288723667905824,0.4065,0.2443,0.4758
KNF,Knife River Corp,Basic Materials,Building Materials,23.05,16.51,-13.23,12.57,0.0,-0.18,7.43,-30.020000000000003,-29.94,0.57,-41.25,2.12,730030.0,1.99,56.56,Aug 04/b,87.29,3210000000.0,HIGH,-15.27,-8.07,0.84,-9.96,0.2177,False,-10.18,False,-19.97,3.654,2.415,-2.0707,-41.35,1.19,,,29.0,-18.76,56.47,53359777.0,,,54.6,0.724907063197026,0.14002478314745972,0.3451053283767038,0.8314745972738538,0.3073110285006196,0.08674101610904585,0.17967781908302355,0.4059,0.2676,0.4876
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,,,75.07,81.18,-14.550000000000002,,7.89,-23.73,-81.13,-4.78,-91.24,,666480.0,1.79,1.97,-,,10490000.0,HIGH,-13.78,7.18,1.43,-8.47,0.2965,True,2.19,False,-16.37,10.147,17.526,-6.029,-37.52,6.397,,,,,1.94,2835725.0,,,,0.07930607187112763,0.17596034696406443,0.17286245353159846,0.9987608426270136,0.8674101610904585,0.13630731102850063,0.21871127633209417,0.4051,0.3996,0.5204
SMRT,SmartRent Inc,Technology,Software - Application,,,49.04,4.01,3.4099999999999997,1.24,4.62,2.65,-32.56,1.65,-47.27,3.0,1830000.0,0.29,1.16,Aug 05/b,1.45,222270000.0,HIGH,-21.62,-10.08,1.26,-16.31,0.2794,False,-12.65,False,-3.09,4.649,2.586,-3.1414,-23.68,0.54,21.0,-19.44,28.0,10.48,1.16,1046406.0,,,25.0,0.4312267657992565,0.40396530359355637,0.201363073110285,0.057001239157372985,0.7670384138785625,0.5625774473358116,0.09293680297397769,0.4039,0.3277,0.4545
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,177.66,23.67,-18.13,19.69,0.08,2.99,15.31,-6.5,-15.53,1.09,-48.24,1.27,4059999.9999999995,0.83,15.67,Jul 28/a,24.27,3900000000.0,HIGH,-2.29,-9.1,0.77,3.02,0.1988,False,-1.04,False,-2.64,4.328,3.186,-2.9475,-21.33,0.76,7.0,-1.22,33.0,5.56,15.38,54443892.0,,,57.8,0.4944237918215613,0.4448574969021066,0.3977695167286245,0.2707558859975217,0.22366790582403964,0.5824039653035935,0.630731102850062,0.4023,0.4387,0.3928
EVH,Evolent Health Inc,Healthcare,Health Information Services,,10.71,42.84,46.86,-0.61,-2.89,15.11,-20.43,23.84,1.01,-61.15999999999999,1.4,3050000.0,1.74,3.74,Aug 06/b,5.77,422840000.0,HIGH,-7.03,-2.84,1.45,-1.72,0.2306,False,-8.02,False,-10.36,6.254,4.634,-2.8308,-34.45,0.707,14.0,-13.14,27.0,33.12,4.1,10754677.0,,,40.7,0.5278810408921933,0.2057001239157373,0.30855018587360594,0.2057001239157373,0.8785625774473358,0.2850061957868649,0.4188351920693928,0.4019,0.5237,0.4743
