ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,mom_rank,vol_rank,bb_rank,composite_score
CSQR,Csquare Inc,Technology,Information Technology Services,,,,,0.0,5.67,2.28,,,,-26.340000000000003,1.3,1480000.0,1.35,17.31,Sep 02,28.5,2880000000.0,HIGH,-23.24,-6.08,2.04,-17.93,0.3099,False,-10.11,,,6.004,4.564,,,,,17.31,18506685.0,,,64.6,0.08230958230958231,0.9772727272727273,0.16953316953316955,0.377
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,112.3,12.91,-9.8,16.48,-37.19,4.25,9.52,-47.21,32.15,1.38,-52.790000000000006,2.4,1060000.0,0.88,40.9,Aug 05/a,67.25,2500000000.0,HIGH,-24.82,-10.29,1.69,-19.51,0.2705,False,-10.71,False,-17.99,5.409,5.037,,,27.0,-20.75,40.9,25132219.0,,,64.4,0.06756756756756757,0.9299754299754299,0.23587223587223582,0.3768
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,,52.0,3.46,4.67,0.0,6.6000000000000005,5.31,-31.58,2.25,2.26,-58.379999999999995,4.0,716980.0,0.55,2.73,Aug 10/a,3.62,450300000.0,HIGH,-7.77,2.63,0.83,-2.46,0.189,False,-1.71,False,-18.07,4.694,2.93,54.0,-36.81,24.0,-6.98,2.73,1324601.0,,,32.6,0.3894348894348894,0.29115479115479115,0.4447174447174447,0.3765
AORT,Artivion Inc,Healthcare,Medical Devices,,86.48,-1039.19,11.32,-4.95,4.22,6.34,24.23,-31.379999999999995,1.21,-48.25,1.0,716290.0,0.84,24.97,Aug 06/a,42.15,1220000000.0,HIGH,-11.83,-0.64,0.97,-6.52,0.1982,False,-6.25,False,-4.83,4.005,3.644,21.0,-12.11,26.0,-6.02,24.97,16541050.0,,,68.8,0.2727272727272727,0.4785012285012285,0.41216216216216217,0.3763
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,,60.75,7.200000000000001,12.740000000000002,-1.41,4.41,11.15,-33.06,-26.14,1.62,-51.64,1.4,815820.0,0.9,2.43,Aug 11/a,4.7,228590000.0,HIGH,-10.99,-0.41,0.83,-5.68,0.1563,False,-4.27,False,-26.22,4.644,3.704,30.0,-39.4,23.0,9.46,2.43,2250766.0,,,93.4,0.2917690417690418,0.29115479115479115,0.5724815724815725,0.3758
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,21.86,6.97,-45.32,7.2700000000000005,-1.71,3.2199999999999998,11.8,-23.85,-5.41,1.6,-30.2,2.33,1130000.0,0.85,38.67,Jul 30/b,55.45,3010000000.0,HIGH,-13.91,-4.64,1.06,-8.6,0.21,False,-9.48,False,-15.98,3.155,2.858,55.0,-28.36,32.0,-16.52,38.67,38981215.0,,,43.4,0.21621621621621623,0.5884520884520884,0.3753071253071253,0.3756
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,,54.31,104.69999999999999,11.97,2.11,-7.090000000000001,12.4,41.83,49.58,1.54,-23.22,2.0,716270.0,0.96,32.04,Aug 04/a,34.8,1400000000.0,HIGH,-4.59,3.96,0.78,0.72,0.242,False,-2.14,True,5.96,3.765,6.273,18.0,-2.85,28.0,6.34,32.04,26772535.0,,,8.6,0.5337837837837838,0.23832923832923833,0.29791154791154795,0.3744
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,,3.75,95.49,37.59,0.0,-13.54,5.15,-27.05,-34.31,1.52,-45.05,1.5,3710000.0,2.74,3.83,Jul 28/b,5.84,481090000.0,HIGH,-20.21,-13.15,1.94,-14.9,0.3399,False,-14.37,False,-18.29,5.278,8.094,,,34.0,-17.99,3.83,19963040.0,,,52.5,0.11056511056511056,0.9637592137592138,0.13636363636363635,0.3743
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,,,96.32,346.33,-0.48,9.78,9.12,-9.5,-1.9,0.44,-25.05,1.0,853420.0,1.19,3.62,Aug 06/a,11.6,358910000.0,HIGH,-15.81,3.28,1.28,-10.5,0.2756,False,-8.64,False,-9.77,6.788,6.657,26.0,-13.19,26.0,-13.19,3.62,3023699.0,,,220.4,0.1762899262899263,0.7893120393120393,0.21990171990171992,0.3733
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,15.35,-459.56,10.85,0.07,2.05,21.32,-9.48,-0.09,0.17,-37.89,1.0,614090.0,0.85,34.07,Aug 10/a,65.0,1280000000.0,HIGH,-13.7,-9.99,1.07,-8.39,0.2241,False,-11.53,False,-15.29,4.719,4.256,17.0,-18.18,24.0,-13.57,34.07,18791465.0,,,90.8,0.22604422604422605,0.6031941031941032,0.3292383292383292,0.3701
QDEL,QuidelOrtho Corp,Healthcare,Medical Devices,,7.71,63.94,2.45,0.0,-4.73,20.79,-21.3,-34.97,0.77,-68.74,3.25,1460000.0,1.93,11.12,Aug 06/a,14.67,762560000.0,HIGH,-23.73,-16.89,2.21,-18.42,0.3321,False,-19.71,False,-28.11,6.68,8.453,46.0,-36.24,26.0,-9.52,11.12,17473098.0,,,31.9,0.0773955773955774,0.984029484029484,0.14619164619164615,0.37
VRRM,Verra Mobility Corp,Technology,Information Technology Services,13.72,3.83,-232.79000000000002,11.68,0.0,-2.32,8.45,-22.27,-75.72,0.41,-85.74,3.0,5160000.0,1.68,3.63,Aug 05/a,7.0,551700000.0,HIGH,-21.09,-7.16,1.84,-15.78,0.3382,False,-14.16,False,-18.19,5.067,4.959,33.0,-13.16,27.0,-29.1,3.63,15886105.0,,,92.8,0.09950859950859951,0.9539312039312039,0.14004914004914004,0.368
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,24.51,19.64,-20.87,1.27,-1.9900000000000002,2.08,4.96,6.5,8.09,1.02,-15.53,1.71,695230.0,0.64,83.76,Aug 04/a,103.5,4550000000.0,HIGH,-10.14,-0.97,0.78,-4.83,0.1609,False,-4.98,False,-2.9,3.367,2.782,22.0,-10.78,28.0,1.7,83.76,50124617.0,,,23.6,0.3230958230958231,0.23832923832923833,0.5552825552825553,0.3673
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,71.76,11.06,21.14,40.97,0.0,3.2799999999999994,11.0,-3.7900000000000005,4.04,1.42,-16.52,1.44,989480.0,0.85,36.84,Aug 06/a,49.33,4730000000.0,HIGH,-12.56,-6.43,0.78,-7.25,0.1398,False,-6.92,False,-5.84,2.842,2.036,24.0,-9.19,26.0,-3.66,36.84,42680536.0,,,33.9,0.25184275184275184,0.23832923832923833,0.6461916461916462,0.3661
QMCO,Quantum Corp,Technology,Computer Hardware,,27.17,-277.09,25.69,-0.05,13.23,7.43,66.12,330.66,3.14,-17.9,1.0,1470000.0,0.65,22.83,Aug 10/a,26.5,899540000.0,HIGH,-8.39,-6.66,0.85,-3.08,0.2037,False,-1.68,True,36.07,7.806,10.206,24.0,93.8,24.0,93.8,22.83,26320005.0,,,16.1,0.371007371007371,0.32555282555282555,0.39680589680589684,0.3651
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,95.65,12.79,148.62,20.16,0.43,0.56,6.66,-2.9,28.93,2.04,-25.45,1.67,530120.0,1.24,140.42,Jul 28/b,197.3,4690000000.0,HIGH,-18.89,-4.0,1.37,-13.58,0.2873,False,-7.42,False,-8.73,5.628,5.241,21.0,-16.77,34.0,-5.28,140.42,71556204.0,,,40.5,0.1296068796068796,0.8433660933660934,0.19656019656019652,0.3638
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,17.25,6.0,-72.92,1.21,12.619999999999997,1.26,12.01,0.1,19.17,0.78,-33.08,3.0,1040000.0,0.57,20.27,Aug 04/b,21.2,1390000000.0,HIGH,-9.35,-3.48,0.62,-4.04,0.1397,False,-4.85,False,-4.57,3.885,3.256,23.0,-9.43,29.0,-4.02,20.27,20449610.0,,,4.6,0.3415233415233415,0.10687960687960688,0.6474201474201474,0.3629
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,,,-6.38,6.87,0.84,8.0,11.7,-48.83,-48.38,3.18,-87.46,1.0,636700.0,0.43,1.75,Aug 13/b,6.85,98910000.0,HIGH,-5.41,-8.85,0.62,-0.1,0.1898,False,-7.11,False,-18.08,7.698,4.571,,,22.0,-10.71,1.75,817835.0,,,291.4,0.4950859950859951,0.10687960687960688,0.44226044226044225,0.3628
RUN,Sunrun Inc,Technology,Solar,5.6,19.3,-60.68,52.81,-9.36,1.9799999999999998,29.48,-35.38,-31.379999999999995,2.42,-62.88,1.92,9770000.0,0.7,8.33,Aug 05/a,15.71,2009999999.9999998,HIGH,-15.26,-9.65,0.97,-9.95,0.1806,False,-7.32,False,-17.96,4.963,2.521,,,27.0,-11.19,8.33,63909419.0,,,88.6,0.18673218673218672,0.4785012285012285,0.47911547911547914,0.362
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,,,-14.26,351.4,-6.94,5.82,31.18,-36.96,-33.1,2.85,-80.77,2.27,26370000.0,0.8,3.82,Aug 05/b,6.72,1390000000.0,HIGH,-2.8,-11.16,0.82,2.51,0.3585,True,4.53,False,-1.94,7.825,5.759,5.0,-1.55,28.0,0.0,3.82,95916147.0,,,75.9,0.6068796068796068,0.27825552825552824,0.11793611793611791,0.3616
NEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,,,-74.94,0.48,1.21,14.85,9.28,100.56,-1.11,-0.37,-49.93,1.5,2740000.0,0.44,3.57,Sep 23/a,9.75,210140000.0,HIGH,-1.92,-8.93,0.7,3.39,0.2924,False,-1.06,True,21.27,9.834,6.443,10.0,6.89,,,3.57,6495637.0,,,173.1,0.644963144963145,0.15356265356265356,0.19164619164619168,0.3615
FNKO,Funko Inc,Consumer Cyclical,Leisure,,22.43,135.94,7.37,-1.53,-1.52,13.06,1.12,31.72,0.95,-25.989999999999995,1.5,997760.0,1.25,5.44,Aug 06/a,7.94,305110000.0,HIGH,-10.67,-4.23,1.13,-5.36,0.3485,False,-11.15,False,-8.17,6.731,2.39,11.0,-19.29,26.0,3.03,5.44,6794212.0,,,46.0,0.3022113022113022,0.6676904176904177,0.13022113022113024,0.3603
RXST,RxSight Inc,Healthcare,Medical Devices,,,-0.8,0.31,-0.57,6.419999999999999,10.04,29.62,-16.71,1.12,-53.82,3.1,1100000.0,0.57,6.11,Aug 05/a,7.79,253930000.0,HIGH,-5.79,-5.35,0.79,-0.48,0.2318,False,-5.48,True,0.22,6.524,4.177,10.0,-13.4,27.0,0.41,6.11,5172363.0,,,27.5,0.4742014742014742,0.2493857493857494,0.3157248157248157,0.3592
LEU,Centrus Energy Corp,Energy,Uranium,66.73,50.73,-51.88,13.98,-0.04,13.48,28.39,-10.04,-30.240000000000002,1.53,-68.5,1.88,753860.0,1.2,146.25,Aug 05/a,242.93,2920000000.0,HIGH,-20.57,-21.17,1.36,-15.26,0.2771,False,-16.94,False,-16.14,8.694,3.35,12.0,-22.05,27.0,-17.85,146.25,115654237.0,,,66.1,0.10687960687960688,0.8341523341523341,0.2174447174447175,0.3582
KLIC,Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,36.48,13.46,1822.12,122.63,-5.22,1.7500000000000002,4.08,-29.770000000000003,23.43,1.57,-41.49,2.25,1030000.0,0.97,79.45,Aug 05/a,106.67,4160000000.0,HIGH,-21.93,-4.36,1.29,-16.62,0.2527,False,-5.56,False,-14.68,4.037,4.179,53.0,-38.47,27.0,-12.36,79.45,59173086.0,,,34.3,0.09275184275184276,0.7960687960687961,0.2727272727272727,0.3577
GSIT,GSI Technology Inc,Technology,Semiconductors,,,-56.08,0.45999999999999996,-9.51,16.4,12.85,-36.88,-41.48,2.11,-72.56,1.0,776910.0,1.04,4.98,Jul 30/a,9.0,191390000.0,HIGH,-26.55,-11.55,1.77,-21.24,0.3014,False,-12.39,False,-17.07,5.608,5.422,21.0,-26.33,31.0,-11.23,4.98,2567316.0,,,80.7,0.05405405405405406,0.9447174447174447,0.1744471744471745,0.3574
REPL,Replimune Group Inc,Healthcare,Biotechnology,,,23.97,,-2.75,18.65,26.54,47.64,83.61,0.94,-19.72,1.0,4560000.0,0.52,13.11,Aug 14/b,19.43,1240000000.0,HIGH,-10.39,-11.24,0.97,-5.08,0.2478,False,-11.75,True,5.01,6.206,6.522,8.0,-16.34,21.0,-12.42,13.11,35759577.0,,,48.2,0.3108108108108108,0.4785012285012285,0.2893120393120393,0.3547
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,,,-92.91,56.60000000000001,0.1,-0.65,17.74,-37.76,-42.75,1.9,-55.16,1.0,1180000.0,2.43,3.0,Aug 05/a,9.94,354540000.0,HIGH,-29.41,-12.79,2.66,-24.1,0.3441,False,-16.34,False,-24.17,5.726,10.333,23.0,-31.35,27.0,-12.02,3.0,3802436.0,,,231.3,0.04054054054054054,0.9926289926289926,0.13390663390663393,0.3542
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,18.25,,455.90000000000003,8608.59,-1.55,11.98,5.06,34.31,74.29,1.33,-16.09,1.0,842270.0,0.58,12.88,Aug 13/b,29.43,1240000000.0,HIGH,-6.46,-4.8,0.67,-1.15,0.1879,False,-7.67,False,-2.31,4.616,3.571,21.0,1.66,22.0,1.66,12.88,10262201.0,,,128.5,0.44348894348894347,0.13513513513513514,0.4533169533169533,0.3539
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,63.56,19.94,-33.74,32.86,0.0,-2.41,4.55,-35.52,-33.21,1.01,-54.47,2.71,1730000.0,0.83,19.57,Aug 04/b,29.67,1980000000.0,HIGH,-18.15,-5.46,1.05,-12.84,0.1982,False,-6.77,False,-18.02,3.243,2.81,,,29.0,-10.56,19.57,28754592.0,,,51.6,0.14373464373464373,0.5749385749385749,0.41216216216216217,0.3536
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,23.35,11.67,371.19,22.07,-40.02,8.9,9.03,-16.43,-13.019999999999998,0.95,-29.82,1.2,656770.0,0.77,19.71,Aug 11/b,30.56,1780000000.0,HIGH,-15.81,-7.2,0.95,-10.5,0.1772,False,-8.45,False,-6.34,4.737,7.458,21.0,-13.4,24.0,-11.73,19.71,11396029.0,,,55.0,0.1762899262899263,0.45454545454545453,0.4864864864864865,0.3528
TRON,Tron Inc,Consumer Cyclical,Leisure,,,-7.580000000000001,16.81,0.0,38.78,17.51,-12.22,2.32,8.66,-66.77,,991770.0,0.59,1.54,-,,732920000.0,HIGH,3.0,-3.44,0.36,8.31,0.5661,False,-11.55,False,-3.06,10.236,3.56,17.0,-4.63,,,1.54,2965351.0,,,,0.8157248157248157,0.03931203931203931,0.041769041769041726,0.3506
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,20.34,18.45,82.45,12.44,-1.32,-2.97,11.98,-0.68,-10.6,1.7,-35.32,1.86,855140.0,0.98,20.49,Aug 04/a,30.85,1460000000.0,HIGH,-11.45,1.79,0.99,-6.14,0.2509,False,-7.94,False,-13.54,4.253,5.515,34.0,-20.4,28.0,-19.01,20.49,18757321.0,,,50.6,0.28132678132678135,0.5073710073710074,0.27764127764127766,0.348
QUBT,Quantum Computing Inc,Technology,Computer Hardware,,,79.73,9000.0,0.0,3.62,32.25,-19.74,9.18,3.75,-69.16,1.57,9960000.0,0.56,7.97,Aug 10/a,18.67,1800000000.0,HIGH,-11.93,-3.04,0.81,-6.62,0.1664,False,-3.32,False,-4.5,4.494,6.775,29.0,-8.81,24.0,-10.75,7.97,56076888.0,,,134.3,0.269041769041769,0.2678132678132678,0.5307125307125307,0.3472
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,,,-120.28000000000002,404.36000000000007,-2.82,9.48,38.35,-36.44,-51.43,2.51,-76.23,1.5,4170000.0,0.59,4.43,Aug 06/a,10.76,384110000.0,HIGH,-9.59,-9.59,0.64,-4.28,0.1522,False,-7.01,False,-13.09,5.589,3.273,,,26.0,-12.88,4.43,18297311.0,,,142.9,0.33783783783783783,0.1167076167076167,0.5890663390663391,0.3469
ONDS,Ondas Inc,Technology,Communication Equipment,80.87,,-138.72,1235.35,-5.28,17.86,42.88,-22.51,-28.84,2.92,-52.68000000000001,1.0,80880000.0,1.04,7.23,Aug 13/b,19.42,4130000000.0,HIGH,-19.67,-5.12,1.37,-14.36,0.3289,False,-9.38,False,-9.32,5.775,6.639,26.0,-17.28,22.0,-18.86,7.23,493853603.0,,,168.6,0.11547911547911548,0.8433660933660934,0.14987714987714984,0.3442
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,,,169.89,26.14,0.03,76.85,20.67,-48.83,1.95,-0.73,-54.559999999999995,,510040.0,0.62,6.78,May 18/a,,273100000.0,HIGH,-24.75,-12.63,1.49,-19.44,0.3122,False,-15.15,False,-14.66,9.435,6.49,20.0,-23.04,,,6.78,1699464.0,,,,0.0687960687960688,0.8894348894348895,0.16584766584766586,0.3441
MFP,Midera Food Processing Inc,Industrials,Specialty Industrial Machinery,,16.07,,,1.66,118.26,3.59,,,,-21.05,2.0,915570.0,0.53,41.51,Aug 13/a,46.67,1880000000.0,HIGH,-7.76,-3.26,0.89,-2.45,0.2688,False,-9.07,False,-7.64,6.355,6.167,14.0,-14.85,21.0,-3.64,41.51,24822949.0,,,12.4,0.3906633906633907,0.3783783783783784,0.24078624078624078,0.342
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,33.05,27.37,-78.77,7.15,-66.01,11.25,10.26,-48.06,-43.53,1.18,-60.4,1.0,1360000.0,1.61,20.33,Aug 05/a,41.86,1120000000.0,HIGH,-22.26,-5.84,1.31,-16.95,0.2797,False,-7.83,False,-36.55,6.187,6.542,52.0,-52.47,27.0,-27.05,20.33,36950356.0,,,105.9,0.09090909090909091,0.8065110565110565,0.20884520884520885,0.341
BTBT,Bit Digital Inc,Financial,Capital Markets,,,-530.2,25.15,0.0,8.15,22.37,-12.64,-5.88,3.85,-66.59,1.0,28810000.0,0.88,1.52,Aug 13/b,4.2,548170000.0,HIGH,-5.0,-10.59,0.73,0.31,0.2588,False,-0.99,True,1.2,8.102,6.579,7.0,9.35,22.0,4.11,1.52,53192248.0,,,176.3,0.5171990171990172,0.18120393120393122,0.26535626535626533,0.3408
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,6.47,6.96,78.73,4.18,0.27,6.39,10.17,4.43,-45.34,0.41,-76.27,1.94,4710000.0,0.53,9.2,Aug 04/b,14.71,1070000000.0000001,HIGH,-9.63,-6.03,0.87,-4.32,0.2206,False,-10.13,False,-20.34,5.585,3.804,49.0,-31.6,29.0,-27.84,9.2,29340712.0,,,59.9,0.33292383292383293,0.3495085995085995,0.34029484029484025,0.3401
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,,,75.77,232.31,-0.19,24.22,21.82,9.6,12.3,1.99,-39.61,2.27,2380000.0,0.71,2.74,Aug 05/a,4.88,420810000.0,HIGH,-3.52,-9.57,0.61,1.79,0.2628,False,-9.2,False,-7.7,7.716,5.657,12.0,-13.84,27.0,-0.36,2.74,8422961.0,,,78.1,0.581081081081081,0.10135135135135136,0.2567567567567568,0.3399
HLLY,Holley Inc,Consumer Cyclical,Auto Parts,32.23,6.99,-122.27,3.2099999999999995,0.0,1.6099999999999999,4.48,6.67,-9.63,1.38,-39.29,1.78,973300.0,0.91,2.72,Aug 05/b,4.58,326780000.0,HIGH,-10.82,-8.72,0.84,-5.51,0.1939,False,-7.45,False,-3.64,5.213,4.044,26.0,-9.63,28.0,-3.89,2.72,2999781.0,,,68.4,0.2972972972972973,0.30773955773955775,0.4275184275184275,0.3395
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,,,,,0.0,14.679999999999998,7.05,-57.43000000000001,,,-65.0,1.0,663600.0,0.19,2.52,Aug 19/a,10.0,20050000.0,HIGH,2.86,-5.62,0.1,8.17,0.8043,False,-7.81,False,-21.33,17.489,10.317,14.0,9.57,17.0,59.49,2.52,3335203.0,,,296.8,0.8132678132678133,0.02334152334152334,0.019656019656019708,0.3382
INOD,Innodata Inc,Technology,Information Technology Services,41.88,33.8,102.69,57.8,-49.63,11.36,14.66,-45.25,29.98,3.01,-55.86,1.33,1250000.0,0.79,55.24,Aug 06/a,123.67,1900000000.0,HIGH,-14.09,-1.57,1.04,-8.78,0.2538,False,-3.93,False,-9.81,4.177,6.535,29.0,-12.68,26.0,-11.37,55.24,55124438.0,,,123.9,0.21007371007371006,0.5651105651105651,0.2696560196560197,0.3345
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,66.94,45.64,-8.66,17.16,2.61,-13.33,9.38,9.09,-26.93,1.67,-40.9,2.0,1700000.0,0.64,63.51,Aug 05/b,82.04,2720000000.0,HIGH,-14.4,-5.77,1.03,-9.09,0.2464,False,-8.84,False,-3.14,4.383,2.669,16.0,-14.0,28.0,-4.09,63.51,72753092.0,,,29.2,0.20147420147420148,0.5540540540540541,0.2923832923832924,0.3345
SMRT,SmartRent Inc,Technology,Software - Application,,,49.04,4.01,3.44,1.24,4.62,1.7500000000000002,-30.54,1.64,-47.27,3.0,1840000.0,0.54,1.16,Aug 05/b,1.45,222270000.0,HIGH,-21.62,-10.08,1.26,-16.31,0.2794,False,-12.65,False,-3.09,4.649,2.586,21.0,-19.44,28.0,10.48,1.16,1046406.0,,,25.0,0.09828009828009827,0.7733415233415234,0.2106879606879607,0.3345
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,43.65,22.33,122.15,20.59,-11.48,-3.1400000000000006,8.57,62.71,35.64,1.44,-28.98,2.4,507060.0,0.53,59.91,Jul 22/a,68.29,2130000000.0,HIGH,-6.97,-3.87,0.9,-1.66,0.3293,False,-9.88,False,-4.37,5.353,3.814,16.0,-15.26,37.0,16.56,59.91,19526716.0,,,14.0,0.4250614250614251,0.39127764127764125,0.14864864864864868,0.332
CNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,,,-18.29,5666.67,2.93,5.94,11.71,-18.63,-35.87,-0.21,-54.84,1.0,659250.0,4.08,1.73,Aug 12/a,7.27,108620000.0,HIGH,-30.72,-9.69,2.39,-25.41,0.4628,False,-22.38,False,-22.91,16.77,13.913,8.0,-26.91,22.0,-25.97,1.73,2407134.0,,,320.2,0.038083538083538086,0.9901719901719902,0.0626535626535627,0.3311
PDFS,PDF Solutions Inc,Technology,Software - Application,169.61,25.97,250.0,18.95,-0.11,21.03,8.14,-33.26,34.75,1.67,-40.28,1.43,630210.0,1.07,42.81,Aug 06/a,61.71,1810000000.0,HIGH,-18.92,-10.51,1.06,-13.61,0.2196,False,-5.99,False,-11.78,5.836,7.428,53.0,-35.06,26.0,-6.73,42.81,28943266.0,,,44.1,0.1246928746928747,0.5884520884520884,0.34643734643734647,0.3303
CALX,Calix Inc,Technology,Software - Infrastructure,46.24,15.09,8525.81,21.27,-1.6399999999999997,0.36,8.18,-9.48,-31.28,1.31,-51.21,1.22,1150000.0,0.75,34.75,Jul 20/a,62.33,2190000000.0,HIGH,-12.07,-1.67,0.89,-6.76,0.2155,False,-7.83,False,-8.39,3.061,2.475,18.0,-11.26,39.0,-7.26,34.75,32978624.0,,,79.4,0.2635135135135135,0.3783783783783784,0.3654791154791155,0.3286
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,,118.43,60.75000000000001,5.59,-0.02,-0.3,17.1,1.27,-22.14,1.66,-43.31,1.96,1870000.0,1.17,16.81,Aug 06/a,29.16,1170000000.0,HIGH,-24.47,-15.44,1.47,-19.16,0.3647,False,-19.52,False,-13.37,6.204,6.068,19.0,-24.47,26.0,-10.54,16.81,31149334.0,,,73.5,0.07248157248157248,0.8832923832923832,0.11302211302211307,0.3279
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,59.95,10.17,235.56,497.88999999999993,0.0,16.16,11.24,-16.86,-25.290000000000003,1.38,-39.78,1.0,6550000.0,1.0,14.7,Aug 11/a,26.68,4240000000.0,HIGH,-10.15,-23.12,0.96,-4.84,0.285,False,-15.87,False,-4.04,8.662,6.959,5.0,-16.33,23.0,10.61,14.7,118299316.0,,,81.5,0.32125307125307123,0.4643734643734644,0.2002457002457002,0.3279
CERS,Cerus Corp,Healthcare,Medical Devices,,,50.67,9.53,-10.4,-0.33,9.29,-0.39,50.89,1.82,-26.51,1.0,2470000.0,0.55,2.55,Jul 30/a,5.12,513890000.0,HIGH,-14.14,0.39,0.91,-8.83,0.199,False,-4.24,False,-8.1,3.389,4.706,52.0,-12.67,31.0,18.6,2.55,3993498.0,,,100.8,0.20884520884520885,0.40724815724815727,0.40663390663390664,0.3277
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,,12.09,46.59,6.07,-2.2,5.03,17.28,-53.87,-29.18,1.48,-64.76,1.44,2069999.9999999998,0.79,7.04,Aug 04/b,14.7,573630000.0,HIGH,-18.71,-7.12,1.01,-13.4,0.21,False,-8.02,False,-23.01,4.931,5.256,,,29.0,-19.63,7.04,12540876.0,,,108.8,0.1339066339066339,0.5313267813267813,0.3753071253071253,0.3256
ENOV,Enovis Corp,Healthcare,Medical Devices,,4.93,96.78,3.2300000000000004,2.03,3.11,16.17,-16.42,-20.75,1.14,-46.85,1.23,1320000.0,2.34,18.22,Aug 06/b,38.33,1050000000.0,HIGH,-26.35,-8.81,1.96,-21.04,0.5652,False,-19.57,False,-27.78,7.28,9.276,30.0,-37.5,27.0,-30.75,18.22,32783629.0,,,110.4,0.05528255528255528,0.9680589680589681,0.04299754299754299,0.3254
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,26.53,117.75,-40.52,14.01,-1.49,5.24,9.45,-32.35,-35.37,0.71,-43.36,1.77,4340000.0,0.79,19.53,Jul 22/a,28.81,3190000000.0,HIGH,-12.19,-8.74,0.91,-6.88,0.2274,False,-2.72,False,-6.95,4.921,6.068,,,37.0,-0.46,19.53,66290778.0,,,47.5,0.26044226044226043,0.40724815724815727,0.32432432432432434,0.3236
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,,,-33.99,,-0.3,1.55,13.62,67.53,112.46000000000001,0.1,-18.1,1.08,687100.0,0.47,59.49,Aug 06/b,88.36,2870000000.0,HIGH,-12.84,-5.56,0.85,-7.53,0.1975,False,-6.97,False,-6.46,4.774,2.269,29.0,-7.64,27.0,-11.35,59.49,24337871.0,,,48.5,0.24692874692874692,0.32555282555282555,0.41584766584766586,0.3212
BKV,BKV Corp,Energy,Oil & Gas E&P,8.57,13.01,-45.16,45.28,-0.24,6.480000000000001,19.05,-4.95,-17.15,1.05,-27.399999999999995,1.08,1310000.0,0.97,23.82,Aug 06/b,33.67,2610000000.0,HIGH,-9.6,-10.99,0.57,-4.29,0.1656,False,-5.02,False,-5.67,4.742,3.401,5.0,-8.6,27.0,3.57,23.82,55785395.0,,,41.4,0.3366093366093366,0.08046683046683047,0.5356265356265356,0.3195
GANX,Gain Therapeutics Inc,Healthcare,Biotechnology,,,43.08,,0.0,1.2,6.6,3.5699999999999994,-28.4,0.19,-59.91,1.0,771300.0,0.47,1.74,Aug 11/b,7.2,75940000.0,HIGH,-14.71,-4.92,1.01,-9.4,0.2538,False,-6.43,False,-4.87,4.869,4.023,24.0,-1.69,24.0,-1.69,1.74,657351.0,,,313.8,0.19656019656019655,0.5313267813267813,0.2696560196560197,0.3189
